A Canal delivery (cfs),Date
590,1988-04-15T00:00:00Z
590,1988-04-16T00:00:00Z
580,1988-04-17T00:00:00Z
595,1988-04-18T00:00:00Z
580,1988-04-19T00:00:00Z
555,1988-04-20T00:00:00Z
530,1988-04-21T00:00:00Z
460,1988-04-22T00:00:00Z
425,1988-04-23T00:00:00Z
430,1988-04-24T00:00:00Z
440,1988-04-25T00:00:00Z
450,1988-04-26T00:00:00Z
480,1988-04-27T00:00:00Z
495,1988-04-28T00:00:00Z
495,1988-04-29T00:00:00Z
495,1988-04-30T00:00:00Z
480,1988-05-01T00:00:00Z
540,1988-05-02T00:00:00Z
515,1988-05-03T00:00:00Z
520,1988-05-04T00:00:00Z
535,1988-05-05T00:00:00Z
520,1988-05-06T00:00:00Z
495,1988-05-07T00:00:00Z
490,1988-05-08T00:00:00Z
490,1988-05-09T00:00:00Z
535,1988-05-10T00:00:00Z
570,1988-05-11T00:00:00Z
625,1988-05-12T00:00:00Z
700,1988-05-13T00:00:00Z
685,1988-05-14T00:00:00Z
675,1988-05-15T00:00:00Z
705,1988-05-16T00:00:00Z
680,1988-05-17T00:00:00Z
645,1988-05-18T00:00:00Z
670,1988-05-19T00:00:00Z
745,1988-05-20T00:00:00Z
780,1988-05-21T00:00:00Z
805,1988-05-22T00:00:00Z
820,1988-05-23T00:00:00Z
820,1988-05-24T00:00:00Z
840,1988-05-25T00:00:00Z
805,1988-05-26T00:00:00Z
825,1988-05-27T00:00:00Z
745,1988-05-28T00:00:00Z
635,1988-05-29T00:00:00Z
650,1988-05-30T00:00:00Z
670,1988-05-31T00:00:00Z
615,1988-06-01T00:00:00Z
580,1988-06-02T00:00:00Z
590,1988-06-03T00:00:00Z
630,1988-06-04T00:00:00Z
620,1988-06-05T00:00:00Z
620,1988-06-06T00:00:00Z
660,1988-06-07T00:00:00Z
665,1988-06-08T00:00:00Z
630,1988-06-09T00:00:00Z
630,1988-06-10T00:00:00Z
645,1988-06-11T00:00:00Z
655,1988-06-12T00:00:00Z
725,1988-06-13T00:00:00Z
760,1988-06-14T00:00:00Z
835,1988-06-15T00:00:00Z
840,1988-06-16T00:00:00Z
865,1988-06-17T00:00:00Z
855,1988-06-18T00:00:00Z
855,1988-06-19T00:00:00Z
885,1988-06-20T00:00:00Z
895,1988-06-21T00:00:00Z
905,1988-06-22T00:00:00Z
870,1988-06-23T00:00:00Z
875,1988-06-24T00:00:00Z
895,1988-06-25T00:00:00Z
880,1988-06-26T00:00:00Z
860,1988-06-27T00:00:00Z
895,1988-06-28T00:00:00Z
950,1988-06-29T00:00:00Z
900,1988-06-30T00:00:00Z
915,1988-07-01T00:00:00Z
930,1988-07-02T00:00:00Z
935,1988-07-03T00:00:00Z
950,1988-07-04T00:00:00Z
965,1988-07-05T00:00:00Z
975,1988-07-06T00:00:00Z
985,1988-07-07T00:00:00Z
1010,1988-07-08T00:00:00Z
1020,1988-07-09T00:00:00Z
1050,1988-07-10T00:00:00Z
1050,1988-07-11T00:00:00Z
1050,1988-07-12T00:00:00Z
1065,1988-07-13T00:00:00Z
1060,1988-07-14T00:00:00Z
1050,1988-07-15T00:00:00Z
1050,1988-07-16T00:00:00Z
1045,1988-07-17T00:00:00Z
1065,1988-07-18T00:00:00Z
1065,1988-07-19T00:00:00Z
1065,1988-07-20T00:00:00Z
1065,1988-07-21T00:00:00Z
1065,1988-07-22T00:00:00Z
1060,1988-07-23T00:00:00Z
1040,1988-07-24T00:00:00Z
1035,1988-07-25T00:00:00Z
1035,1988-07-26T00:00:00Z
1030,1988-07-27T00:00:00Z
985,1988-07-28T00:00:00Z
925,1988-07-29T00:00:00Z
900,1988-07-30T00:00:00Z
900,1988-07-31T00:00:00Z
930,1988-08-01T00:00:00Z
940,1988-08-02T00:00:00Z
925,1988-08-03T00:00:00Z
925,1988-08-04T00:00:00Z
895,1988-08-05T00:00:00Z
885,1988-08-06T00:00:00Z
880,1988-08-07T00:00:00Z
895,1988-08-08T00:00:00Z
870,1988-08-09T00:00:00Z
885,1988-08-10T00:00:00Z
880,1988-08-11T00:00:00Z
860,1988-08-12T00:00:00Z
860,1988-08-13T00:00:00Z
835,1988-08-14T00:00:00Z
830,1988-08-15T00:00:00Z
825,1988-08-16T00:00:00Z
835,1988-08-17T00:00:00Z
835,1988-08-18T00:00:00Z
875,1988-08-19T00:00:00Z
915,1988-08-20T00:00:00Z
880,1988-08-21T00:00:00Z
920,1988-08-22T00:00:00Z
910,1988-08-23T00:00:00Z
905,1988-08-24T00:00:00Z
880,1988-08-25T00:00:00Z
890,1988-08-26T00:00:00Z
855,1988-08-27T00:00:00Z
855,1988-08-28T00:00:00Z
880,1988-08-29T00:00:00Z
900,1988-08-30T00:00:00Z
905,1988-08-31T00:00:00Z
910,1988-09-01T00:00:00Z
925,1988-09-02T00:00:00Z
890,1988-09-03T00:00:00Z
870,1988-09-04T00:00:00Z
850,1988-09-05T00:00:00Z
840,1988-09-06T00:00:00Z
860,1988-09-07T00:00:00Z
835,1988-09-08T00:00:00Z
835,1988-09-09T00:00:00Z
835,1988-09-10T00:00:00Z
805,1988-09-11T00:00:00Z
795,1988-09-12T00:00:00Z
790,1988-09-13T00:00:00Z
810,1988-09-14T00:00:00Z
770,1988-09-15T00:00:00Z
770,1988-09-16T00:00:00Z
735,1988-09-17T00:00:00Z
730,1988-09-18T00:00:00Z
695,1988-09-19T00:00:00Z
655,1988-09-20T00:00:00Z
640,1988-09-21T00:00:00Z
585,1988-09-22T00:00:00Z
600,1988-09-23T00:00:00Z
580,1988-09-24T00:00:00Z
575,1988-09-25T00:00:00Z
570,1988-09-26T00:00:00Z
570,1988-09-27T00:00:00Z
555,1988-09-28T00:00:00Z
555,1988-09-29T00:00:00Z
570,1988-09-30T00:00:00Z
565,1988-10-01T00:00:00Z
585,1988-10-02T00:00:00Z
580,1988-10-03T00:00:00Z
570,1988-10-04T00:00:00Z
555,1988-10-05T00:00:00Z
555,1988-10-06T00:00:00Z
545,1988-10-07T00:00:00Z
555,1988-10-08T00:00:00Z
545,1988-10-09T00:00:00Z
515,1988-10-10T00:00:00Z
530,1988-10-11T00:00:00Z
560,1988-10-12T00:00:00Z
545,1988-10-13T00:00:00Z
0,1988-10-14T00:00:00Z
0,1988-10-15T00:00:00Z
0,1988-10-16T00:00:00Z
0,1988-10-17T00:00:00Z
0,1988-10-18T00:00:00Z
0,1988-10-19T00:00:00Z
0,1988-10-20T00:00:00Z
0,1988-10-21T00:00:00Z
0,1988-10-22T00:00:00Z
0,1988-10-23T00:00:00Z
0,1988-10-24T00:00:00Z
0,1988-10-25T00:00:00Z
0,1988-10-26T00:00:00Z
0,1988-10-27T00:00:00Z
0,1988-10-28T00:00:00Z
0,1988-10-29T00:00:00Z
0,1988-10-30T00:00:00Z
0,1988-10-31T00:00:00Z
0,1988-11-01T00:00:00Z
0,1988-11-02T00:00:00Z
0,1988-11-03T00:00:00Z
0,1988-11-04T00:00:00Z
0,1988-11-05T00:00:00Z
0,1988-11-06T00:00:00Z
0,1988-11-07T00:00:00Z
0,1988-11-08T00:00:00Z
0,1988-11-09T00:00:00Z
0,1988-11-10T00:00:00Z
0,1988-11-11T00:00:00Z
0,1988-11-12T00:00:00Z
0,1988-11-13T00:00:00Z
0,1988-11-14T00:00:00Z
0,1988-11-15T00:00:00Z
0,1988-11-16T00:00:00Z
0,1988-11-17T00:00:00Z
0,1988-11-18T00:00:00Z
0,1988-11-19T00:00:00Z
0,1988-11-20T00:00:00Z
0,1988-11-21T00:00:00Z
0,1988-11-22T00:00:00Z
0,1988-11-23T00:00:00Z
0,1988-11-24T00:00:00Z
0,1988-11-25T00:00:00Z
0,1988-11-26T00:00:00Z
0,1988-11-27T00:00:00Z
0,1988-11-28T00:00:00Z
0,1988-11-29T00:00:00Z
0,1988-11-30T00:00:00Z
0,1988-12-01T00:00:00Z
0,1988-12-02T00:00:00Z
0,1988-12-03T00:00:00Z
0,1988-12-04T00:00:00Z
0,1988-12-05T00:00:00Z
0,1988-12-06T00:00:00Z
0,1988-12-07T00:00:00Z
0,1988-12-08T00:00:00Z
0,1988-12-09T00:00:00Z
0,1988-12-10T00:00:00Z
0,1988-12-11T00:00:00Z
0,1988-12-12T00:00:00Z
0,1988-12-13T00:00:00Z
0,1988-12-14T00:00:00Z
0,1988-12-15T00:00:00Z
0,1988-12-16T00:00:00Z
0,1988-12-17T00:00:00Z
0,1988-12-18T00:00:00Z
0,1988-12-19T00:00:00Z
0,1988-12-20T00:00:00Z
0,1988-12-21T00:00:00Z
0,1988-12-22T00:00:00Z
0,1988-12-23T00:00:00Z
0,1988-12-24T00:00:00Z
0,1988-12-25T00:00:00Z
0,1988-12-26T00:00:00Z
0,1988-12-27T00:00:00Z
0,1988-12-28T00:00:00Z
0,1988-12-29T00:00:00Z
0,1988-12-30T00:00:00Z
0,1988-12-31T00:00:00Z
0,1989-01-01T00:00:00Z
0,1989-01-02T00:00:00Z
0,1989-01-03T00:00:00Z
0,1989-01-04T00:00:00Z
0,1989-01-05T00:00:00Z
0,1989-01-06T00:00:00Z
0,1989-01-07T00:00:00Z
0,1989-01-08T00:00:00Z
0,1989-01-09T00:00:00Z
0,1989-01-10T00:00:00Z
0,1989-01-11T00:00:00Z
0,1989-01-12T00:00:00Z
0,1989-01-13T00:00:00Z
0,1989-01-14T00:00:00Z
0,1989-01-15T00:00:00Z
0,1989-01-16T00:00:00Z
0,1989-01-17T00:00:00Z
0,1989-01-18T00:00:00Z
0,1989-01-19T00:00:00Z
0,1989-01-20T00:00:00Z
0,1989-01-21T00:00:00Z
0,1989-01-22T00:00:00Z
0,1989-01-23T00:00:00Z
0,1989-01-24T00:00:00Z
0,1989-01-25T00:00:00Z
0,1989-01-26T00:00:00Z
0,1989-01-27T00:00:00Z
0,1989-01-28T00:00:00Z
0,1989-01-29T00:00:00Z
0,1989-01-30T00:00:00Z
0,1989-01-31T00:00:00Z
0,1989-02-01T00:00:00Z
0,1989-02-02T00:00:00Z
0,1989-02-03T00:00:00Z
0,1989-02-04T00:00:00Z
0,1989-02-05T00:00:00Z
0,1989-02-06T00:00:00Z
0,1989-02-07T00:00:00Z
0,1989-02-08T00:00:00Z
0,1989-02-09T00:00:00Z
0,1989-02-10T00:00:00Z
0,1989-02-11T00:00:00Z
0,1989-02-12T00:00:00Z
0,1989-02-13T00:00:00Z
0,1989-02-14T00:00:00Z
0,1989-02-15T00:00:00Z
0,1989-02-16T00:00:00Z
0,1989-02-17T00:00:00Z
0,1989-02-18T00:00:00Z
0,1989-02-19T00:00:00Z
0,1989-02-20T00:00:00Z
0,1989-02-21T00:00:00Z
0,1989-02-22T00:00:00Z
0,1989-02-23T00:00:00Z
0,1989-02-24T00:00:00Z
0,1989-02-25T00:00:00Z
0,1989-02-26T00:00:00Z
0,1989-02-27T00:00:00Z
0,1989-02-28T00:00:00Z
0,1989-03-01T00:00:00Z
0,1989-03-02T00:00:00Z
0,1989-03-03T00:00:00Z
0,1989-03-04T00:00:00Z
0,1989-03-05T00:00:00Z
0,1989-03-06T00:00:00Z
0,1989-03-07T00:00:00Z
0,1989-03-08T00:00:00Z
0,1989-03-09T00:00:00Z
0,1989-03-10T00:00:00Z
0,1989-03-11T00:00:00Z
0,1989-03-12T00:00:00Z
0,1989-03-13T00:00:00Z
0,1989-03-14T00:00:00Z
0,1989-03-15T00:00:00Z
0,1989-03-16T00:00:00Z
0,1989-03-17T00:00:00Z
0,1989-03-18T00:00:00Z
0,1989-03-19T00:00:00Z
0,1989-03-20T00:00:00Z
0,1989-03-21T00:00:00Z
0,1989-03-22T00:00:00Z
0,1989-03-23T00:00:00Z
0,1989-03-24T00:00:00Z
0,1989-03-25T00:00:00Z
0,1989-03-26T00:00:00Z
0,1989-03-27T00:00:00Z
0,1989-03-28T00:00:00Z
0,1989-03-29T00:00:00Z
0,1989-03-30T00:00:00Z
0,1989-03-31T00:00:00Z
75,1989-04-01T00:00:00Z
75,1989-04-02T00:00:00Z
75,1989-04-03T00:00:00Z
150,1989-04-04T00:00:00Z
150,1989-04-05T00:00:00Z
150,1989-04-06T00:00:00Z
100,1989-04-07T00:00:00Z
110,1989-04-08T00:00:00Z
85,1989-04-09T00:00:00Z
135,1989-04-10T00:00:00Z
190,1989-04-11T00:00:00Z
200,1989-04-12T00:00:00Z
220,1989-04-13T00:00:00Z
255,1989-04-14T00:00:00Z
275,1989-04-15T00:00:00Z
275,1989-04-16T00:00:00Z
300,1989-04-17T00:00:00Z
320,1989-04-18T00:00:00Z
365,1989-04-19T00:00:00Z
365,1989-04-20T00:00:00Z
390,1989-04-21T00:00:00Z
365,1989-04-22T00:00:00Z
350,1989-04-23T00:00:00Z
345,1989-04-24T00:00:00Z
335,1989-04-25T00:00:00Z
325,1989-04-26T00:00:00Z
300,1989-04-27T00:00:00Z
295,1989-04-28T00:00:00Z
295,1989-04-29T00:00:00Z
305,1989-04-30T00:00:00Z
355,1989-05-01T00:00:00Z
350,1989-05-02T00:00:00Z
420,1989-05-03T00:00:00Z
465,1989-05-04T00:00:00Z
575,1989-05-05T00:00:00Z
630,1989-05-06T00:00:00Z
640,1989-05-07T00:00:00Z
725,1989-05-08T00:00:00Z
735,1989-05-09T00:00:00Z
680,1989-05-10T00:00:00Z
655,1989-05-11T00:00:00Z
650,1989-05-12T00:00:00Z
630,1989-05-13T00:00:00Z
590,1989-05-14T00:00:00Z
600,1989-05-15T00:00:00Z
655,1989-05-16T00:00:00Z
665,1989-05-17T00:00:00Z
710,1989-05-18T00:00:00Z
720,1989-05-19T00:00:00Z
750,1989-05-20T00:00:00Z
790,1989-05-21T00:00:00Z
810,1989-05-22T00:00:00Z
929,1989-05-23T00:00:00Z
810,1989-05-24T00:00:00Z
775,1989-05-25T00:00:00Z
755,1989-05-26T00:00:00Z
695,1989-05-27T00:00:00Z
645,1989-05-28T00:00:00Z
650,1989-05-29T00:00:00Z
675,1989-05-30T00:00:00Z
705,1989-05-31T00:00:00Z
700,1989-06-01T00:00:00Z
770,1989-06-02T00:00:00Z
775,1989-06-03T00:00:00Z
795,1989-06-04T00:00:00Z
855,1989-06-05T00:00:00Z
895,1989-06-06T00:00:00Z
905,1989-06-07T00:00:00Z
930,1989-06-08T00:00:00Z
900,1989-06-09T00:00:00Z
915,1989-06-10T00:00:00Z
870,1989-06-11T00:00:00Z
910,1989-06-12T00:00:00Z
885,1989-06-13T00:00:00Z
885,1989-06-14T00:00:00Z
865,1989-06-15T00:00:00Z
875,1989-06-16T00:00:00Z
825,1989-06-17T00:00:00Z
815,1989-06-18T00:00:00Z
850,1989-06-19T00:00:00Z
880,1989-06-20T00:00:00Z
875,1989-06-21T00:00:00Z
955,1989-06-22T00:00:00Z
985,1989-06-23T00:00:00Z
990,1989-06-24T00:00:00Z
995,1989-06-25T00:00:00Z
1020,1989-06-26T00:00:00Z
980,1989-06-27T00:00:00Z
1025,1989-06-28T00:00:00Z
1000,1989-06-29T00:00:00Z
1010,1989-06-30T00:00:00Z
960,1989-07-01T00:00:00Z
995,1989-07-02T00:00:00Z
1010,1989-07-03T00:00:00Z
990,1989-07-04T00:00:00Z
1030,1989-07-05T00:00:00Z
1055,1989-07-06T00:00:00Z
1055,1989-07-07T00:00:00Z
1020,1989-07-08T00:00:00Z
1025,1989-07-09T00:00:00Z
1025,1989-07-10T00:00:00Z
1020,1989-07-11T00:00:00Z
1035,1989-07-12T00:00:00Z
1030,1989-07-13T00:00:00Z
1020,1989-07-14T00:00:00Z
1000,1989-07-15T00:00:00Z
985,1989-07-16T00:00:00Z
975,1989-07-17T00:00:00Z
965,1989-07-18T00:00:00Z
990,1989-07-19T00:00:00Z
975,1989-07-20T00:00:00Z
1005,1989-07-21T00:00:00Z
995,1989-07-22T00:00:00Z
965,1989-07-23T00:00:00Z
1015,1989-07-24T00:00:00Z
990,1989-07-25T00:00:00Z
980,1989-07-26T00:00:00Z
1000,1989-07-27T00:00:00Z
975,1989-07-28T00:00:00Z
960,1989-07-29T00:00:00Z
910,1989-07-30T00:00:00Z
910,1989-07-31T00:00:00Z
940,1989-08-01T00:00:00Z
955,1989-08-02T00:00:00Z
930,1989-08-03T00:00:00Z
940,1989-08-04T00:00:00Z
925,1989-08-05T00:00:00Z
925,1989-08-06T00:00:00Z
940,1989-08-07T00:00:00Z
950,1989-08-08T00:00:00Z
890,1989-08-09T00:00:00Z
875,1989-08-10T00:00:00Z
870,1989-08-11T00:00:00Z
875,1989-08-12T00:00:00Z
900,1989-08-13T00:00:00Z
905,1989-08-14T00:00:00Z
910,1989-08-15T00:00:00Z
915,1989-08-16T00:00:00Z
885,1989-08-17T00:00:00Z
875,1989-08-18T00:00:00Z
865,1989-08-19T00:00:00Z
880,1989-08-20T00:00:00Z
890,1989-08-21T00:00:00Z
915,1989-08-22T00:00:00Z
885,1989-08-23T00:00:00Z
875,1989-08-24T00:00:00Z
815,1989-08-25T00:00:00Z
790,1989-08-26T00:00:00Z
785,1989-08-27T00:00:00Z
785,1989-08-28T00:00:00Z
805,1989-08-29T00:00:00Z
780,1989-08-30T00:00:00Z
790,1989-08-31T00:00:00Z
780,1989-09-01T00:00:00Z
810,1989-09-02T00:00:00Z
800,1989-09-03T00:00:00Z
835,1989-09-04T00:00:00Z
825,1989-09-05T00:00:00Z
835,1989-09-06T00:00:00Z
835,1989-09-07T00:00:00Z
785,1989-09-08T00:00:00Z
755,1989-09-09T00:00:00Z
725,1989-09-10T00:00:00Z
750,1989-09-11T00:00:00Z
755,1989-09-12T00:00:00Z
775,1989-09-13T00:00:00Z
755,1989-09-14T00:00:00Z
755,1989-09-15T00:00:00Z
740,1989-09-16T00:00:00Z
675,1989-09-17T00:00:00Z
560,1989-09-18T00:00:00Z
485,1989-09-19T00:00:00Z
500,1989-09-20T00:00:00Z
495,1989-09-21T00:00:00Z
415,1989-09-22T00:00:00Z
410,1989-09-23T00:00:00Z
405,1989-09-24T00:00:00Z
415,1989-09-25T00:00:00Z
395,1989-09-26T00:00:00Z
385,1989-09-27T00:00:00Z
385,1989-09-28T00:00:00Z
365,1989-09-29T00:00:00Z
365,1989-09-30T00:00:00Z
335,1989-10-01T00:00:00Z
335,1989-10-02T00:00:00Z
330,1989-10-03T00:00:00Z
335,1989-10-04T00:00:00Z
330,1989-10-05T00:00:00Z
335,1989-10-06T00:00:00Z
345,1989-10-07T00:00:00Z
350,1989-10-08T00:00:00Z
375,1989-10-09T00:00:00Z
395,1989-10-10T00:00:00Z
395,1989-10-11T00:00:00Z
400,1989-10-12T00:00:00Z
0,1989-10-13T00:00:00Z
0,1989-10-14T00:00:00Z
0,1989-10-15T00:00:00Z
0,1989-10-16T00:00:00Z
0,1989-10-17T00:00:00Z
0,1989-10-18T00:00:00Z
0,1989-10-19T00:00:00Z
0,1989-10-20T00:00:00Z
0,1989-10-21T00:00:00Z
0,1989-10-22T00:00:00Z
0,1989-10-23T00:00:00Z
0,1989-10-24T00:00:00Z
0,1989-10-25T00:00:00Z
0,1989-10-26T00:00:00Z
0,1989-10-27T00:00:00Z
0,1989-10-28T00:00:00Z
0,1989-10-29T00:00:00Z
0,1989-10-30T00:00:00Z
0,1989-10-31T00:00:00Z
0,1989-11-01T00:00:00Z
0,1989-11-02T00:00:00Z
0,1989-11-03T00:00:00Z
0,1989-11-04T00:00:00Z
0,1989-11-05T00:00:00Z
0,1989-11-06T00:00:00Z
0,1989-11-07T00:00:00Z
0,1989-11-08T00:00:00Z
0,1989-11-09T00:00:00Z
0,1989-11-10T00:00:00Z
0,1989-11-11T00:00:00Z
0,1989-11-12T00:00:00Z
0,1989-11-13T00:00:00Z
0,1989-11-14T00:00:00Z
0,1989-11-15T00:00:00Z
0,1989-11-16T00:00:00Z
0,1989-11-17T00:00:00Z
0,1989-11-18T00:00:00Z
0,1989-11-19T00:00:00Z
0,1989-11-20T00:00:00Z
0,1989-11-21T00:00:00Z
0,1989-11-22T00:00:00Z
0,1989-11-23T00:00:00Z
0,1989-11-24T00:00:00Z
0,1989-11-25T00:00:00Z
0,1989-11-26T00:00:00Z
0,1989-11-27T00:00:00Z
0,1989-11-28T00:00:00Z
0,1989-11-29T00:00:00Z
0,1989-11-30T00:00:00Z
0,1989-12-01T00:00:00Z
0,1989-12-02T00:00:00Z
0,1989-12-03T00:00:00Z
0,1989-12-04T00:00:00Z
0,1989-12-05T00:00:00Z
0,1989-12-06T00:00:00Z
0,1989-12-07T00:00:00Z
0,1989-12-08T00:00:00Z
0,1989-12-09T00:00:00Z
0,1989-12-10T00:00:00Z
0,1989-12-11T00:00:00Z
0,1989-12-12T00:00:00Z
0,1989-12-13T00:00:00Z
0,1989-12-14T00:00:00Z
0,1989-12-15T00:00:00Z
0,1989-12-16T00:00:00Z
0,1989-12-17T00:00:00Z
0,1989-12-18T00:00:00Z
0,1989-12-19T00:00:00Z
0,1989-12-20T00:00:00Z
0,1989-12-21T00:00:00Z
0,1989-12-22T00:00:00Z
0,1989-12-23T00:00:00Z
0,1989-12-24T00:00:00Z
0,1989-12-25T00:00:00Z
0,1989-12-26T00:00:00Z
0,1989-12-27T00:00:00Z
0,1989-12-28T00:00:00Z
0,1989-12-29T00:00:00Z
0,1989-12-30T00:00:00Z
0,1989-12-31T00:00:00Z
0,1990-01-01T00:00:00Z
0,1990-01-02T00:00:00Z
0,1990-01-03T00:00:00Z
0,1990-01-04T00:00:00Z
0,1990-01-05T00:00:00Z
0,1990-01-06T00:00:00Z
0,1990-01-07T00:00:00Z
0,1990-01-08T00:00:00Z
0,1990-01-09T00:00:00Z
0,1990-01-10T00:00:00Z
0,1990-01-11T00:00:00Z
0,1990-01-12T00:00:00Z
0,1990-01-13T00:00:00Z
0,1990-01-14T00:00:00Z
0,1990-01-15T00:00:00Z
0,1990-01-16T00:00:00Z
0,1990-01-17T00:00:00Z
0,1990-01-18T00:00:00Z
0,1990-01-19T00:00:00Z
0,1990-01-20T00:00:00Z
0,1990-01-21T00:00:00Z
0,1990-01-22T00:00:00Z
0,1990-01-23T00:00:00Z
0,1990-01-24T00:00:00Z
0,1990-01-25T00:00:00Z
0,1990-01-26T00:00:00Z
0,1990-01-27T00:00:00Z
0,1990-01-28T00:00:00Z
0,1990-01-29T00:00:00Z
0,1990-01-30T00:00:00Z
0,1990-01-31T00:00:00Z
0,1990-02-01T00:00:00Z
0,1990-02-02T00:00:00Z
0,1990-02-03T00:00:00Z
0,1990-02-04T00:00:00Z
0,1990-02-05T00:00:00Z
0,1990-02-06T00:00:00Z
0,1990-02-07T00:00:00Z
0,1990-02-08T00:00:00Z
0,1990-02-09T00:00:00Z
0,1990-02-10T00:00:00Z
0,1990-02-11T00:00:00Z
0,1990-02-12T00:00:00Z
0,1990-02-13T00:00:00Z
0,1990-02-14T00:00:00Z
0,1990-02-15T00:00:00Z
0,1990-02-16T00:00:00Z
0,1990-02-17T00:00:00Z
0,1990-02-18T00:00:00Z
0,1990-02-19T00:00:00Z
0,1990-02-20T00:00:00Z
0,1990-02-21T00:00:00Z
0,1990-02-22T00:00:00Z
0,1990-02-23T00:00:00Z
0,1990-02-24T00:00:00Z
0,1990-02-25T00:00:00Z
0,1990-02-26T00:00:00Z
0,1990-02-27T00:00:00Z
0,1990-02-28T00:00:00Z
0,1990-03-01T00:00:00Z
0,1990-03-02T00:00:00Z
0,1990-03-03T00:00:00Z
0,1990-03-04T00:00:00Z
0,1990-03-05T00:00:00Z
0,1990-03-06T00:00:00Z
0,1990-03-07T00:00:00Z
0,1990-03-08T00:00:00Z
0,1990-03-09T00:00:00Z
0,1990-03-10T00:00:00Z
0,1990-03-11T00:00:00Z
0,1990-03-12T00:00:00Z
0,1990-03-13T00:00:00Z
0,1990-03-14T00:00:00Z
0,1990-03-15T00:00:00Z
0,1990-03-16T00:00:00Z
0,1990-03-17T00:00:00Z
0,1990-03-18T00:00:00Z
0,1990-03-19T00:00:00Z
0,1990-03-20T00:00:00Z
0,1990-03-21T00:00:00Z
0,1990-03-22T00:00:00Z
0,1990-03-23T00:00:00Z
0,1990-03-24T00:00:00Z
0,1990-03-25T00:00:00Z
0,1990-03-26T00:00:00Z
0,1990-03-27T00:00:00Z
0,1990-03-28T00:00:00Z
0,1990-03-29T00:00:00Z
0,1990-03-30T00:00:00Z
0,1990-03-31T00:00:00Z
0,1990-04-01T00:00:00Z
70,1990-04-02T00:00:00Z
70,1990-04-03T00:00:00Z
110,1990-04-04T00:00:00Z
110,1990-04-05T00:00:00Z
135,1990-04-06T00:00:00Z
110,1990-04-07T00:00:00Z
125,1990-04-08T00:00:00Z
125,1990-04-09T00:00:00Z
195,1990-04-10T00:00:00Z
260,1990-04-11T00:00:00Z
365,1990-04-12T00:00:00Z
415,1990-04-13T00:00:00Z
465,1990-04-14T00:00:00Z
515,1990-04-15T00:00:00Z
630,1990-04-16T00:00:00Z
700,1990-04-17T00:00:00Z
670,1990-04-18T00:00:00Z
690,1990-04-19T00:00:00Z
625,1990-04-20T00:00:00Z
670,1990-04-21T00:00:00Z
685,1990-04-22T00:00:00Z
685,1990-04-23T00:00:00Z
625,1990-04-24T00:00:00Z
605,1990-04-25T00:00:00Z
600,1990-04-26T00:00:00Z
560,1990-04-27T00:00:00Z
550,1990-04-28T00:00:00Z
540,1990-04-29T00:00:00Z
565,1990-04-30T00:00:00Z
610,1990-05-01T00:00:00Z
645,1990-05-02T00:00:00Z
710,1990-05-03T00:00:00Z
710,1990-05-04T00:00:00Z
810,1990-05-05T00:00:00Z
855,1990-05-06T00:00:00Z
870,1990-05-07T00:00:00Z
905,1990-05-08T00:00:00Z
905,1990-05-09T00:00:00Z
910,1990-05-10T00:00:00Z
910,1990-05-11T00:00:00Z
870,1990-05-12T00:00:00Z
870,1990-05-13T00:00:00Z
845,1990-05-14T00:00:00Z
825,1990-05-15T00:00:00Z
840,1990-05-16T00:00:00Z
850,1990-05-17T00:00:00Z
835,1990-05-18T00:00:00Z
875,1990-05-19T00:00:00Z
835,1990-05-20T00:00:00Z
825,1990-05-21T00:00:00Z
810,1990-05-22T00:00:00Z
740,1990-05-23T00:00:00Z
630,1990-05-24T00:00:00Z
595,1990-05-25T00:00:00Z
575,1990-05-26T00:00:00Z
555,1990-05-27T00:00:00Z
525,1990-05-28T00:00:00Z
495,1990-05-29T00:00:00Z
420,1990-05-30T00:00:00Z
370,1990-05-31T00:00:00Z
360,1990-06-01T00:00:00Z
365,1990-06-02T00:00:00Z
340,1990-06-03T00:00:00Z
370,1990-06-04T00:00:00Z
385,1990-06-05T00:00:00Z
465,1990-06-06T00:00:00Z
480,1990-06-07T00:00:00Z
570,1990-06-08T00:00:00Z
630,1990-06-09T00:00:00Z
690,1990-06-10T00:00:00Z
760,1990-06-11T00:00:00Z
825,1990-06-12T00:00:00Z
845,1990-06-13T00:00:00Z
855,1990-06-14T00:00:00Z
885,1990-06-15T00:00:00Z
860,1990-06-16T00:00:00Z
870,1990-06-17T00:00:00Z
815,1990-06-18T00:00:00Z
860,1990-06-19T00:00:00Z
850,1990-06-20T00:00:00Z
885,1990-06-21T00:00:00Z
885,1990-06-22T00:00:00Z
890,1990-06-23T00:00:00Z
920,1990-06-24T00:00:00Z
910,1990-06-25T00:00:00Z
950,1990-06-26T00:00:00Z
980,1990-06-27T00:00:00Z
1005,1990-06-28T00:00:00Z
1005,1990-06-29T00:00:00Z
1015,1990-06-30T00:00:00Z
1010,1990-07-01T00:00:00Z
950,1990-07-02T00:00:00Z
975,1990-07-03T00:00:00Z
995,1990-07-04T00:00:00Z
995,1990-07-05T00:00:00Z
995,1990-07-06T00:00:00Z
975,1990-07-07T00:00:00Z
980,1990-07-08T00:00:00Z
1005,1990-07-09T00:00:00Z
1030,1990-07-10T00:00:00Z
1040,1990-07-11T00:00:00Z
1040,1990-07-12T00:00:00Z
